group_id,description_identical,Ad List,description,Bedroom,Bathroom,Property Size,Nearby School,Nearby Mall,Category,Facilities,Building Name,Developer,Tenure Type,Address,Completion Year,# of Floors,Total Units,Property Type,Parking Lot,Floor Range,Land Title,Firm Type,Firm Number,REN Number,Bus Stop,Mall,Park,School,Hospital,price,Highway,Nearby Railway Station,Railway Station
5,True,102229930,"ALAM PRIMA APARTMENT @ SHAH ALAM
FOR SALE - RM 295,000
3 ROOM + 2 BATHROOM
850 sf
FREEHOLD
NON BUMI LOT
WELL KEPT & MOVE IN CONDITION
Appreciate to view with appointment !!!
Call Dylan 
Show contact number
Call Dylan 
Show contact number
Call Dylan 
Show contact number
Full Loan OR CashBack CAN BE ARRANGE !!!
Full Loan OR CashBack CAN BE ARRANGE !!!
Full Loan OR CashBack CAN BE ARRANGE !!!
Please: Call/SMS/WhatsApp/Email for more information
Continue Reading
PROPERTY HIGHLIGHTS
NEW!
Bedroom
3
Bathroom
2
Property Size
850 sq.ft.
See more details",3,2,850 sq.ft.,,,"Apartment / Condominium, For sale","Security, Swimming Pool, Multipurpose hall, Parking, Lift",Alam Prima,Syarikat Perumahan Negara Berhad,Freehold,"No. 6 Jalan Budiman 22/3, Seksyen 22,, Shah Alam, Selangor",2010,435,435,Apartment,1,,Non Bumi Lot,E,31484,REN 31432,"Bus Stop at Persiaran Jubli Perak 5
Bus Stop at Seksyen 15 (Timur)
Bus Stop at Batu Tiga Federal Highway
Bus Stop at Persiaran Teknologi 1
Bus Stop at Federal Highway 4
Bus Stop at Persiaran Teknologi 2",,"Park at Section 21, Shah Alam
Park at Taman Mutiara Subang, Batu Tiga",,MSU Medical Centre,RM 295 000,,,
5,True,102999145,"ALAM PRIMA APARTMENT @ SHAH ALAM
FOR SALE - RM 295,000
3 ROOM + 2 BATHROOM
850 sf
FREEHOLD
NON BUMI LOT
WELL KEPT & MOVE IN CONDITION
Appreciate to view with appointment !!!
Call Dylan 
Show contact number
Call Dylan 
Show contact number
Call Dylan 
Show contact number
Full Loan OR CashBack CAN BE ARRANGE !!!
Full Loan OR CashBack CAN BE ARRANGE !!!
Full Loan OR CashBack CAN BE ARRANGE !!!
Please: Call/SMS/WhatsApp/Email for more information
Continue Reading
PROPERTY HIGHLIGHTS
NEW!
Bedroom
3
Bathroom
2
Property Size
850 sq.ft.
See more details",3,2,850 sq.ft.,,,"Apartment / Condominium, For sale","Security, Swimming Pool, Multipurpose hall, Parking, Lift",Alam Prima,Syarikat Perumahan Negara Berhad,Freehold,"No. 6 Jalan Budiman 22/3, Seksyen 22,, Shah Alam, Selangor",2010,435,435,Apartment,1,,Non Bumi Lot,E,31484,REN 31432,"Bus Stop at Persiaran Jubli Perak 5
Bus Stop at Seksyen 15 (Timur)
Bus Stop at Batu Tiga Federal Highway
Bus Stop at Persiaran Teknologi 1
Bus Stop at Federal Highway 4
Bus Stop at Persiaran Teknologi 2",,"Park at Section 21, Shah Alam
Park at Taman Mutiara Subang, Batu Tiga",,MSU Medical Centre,RM 295 000,,,
6,True,102315606,"The Netizen, Bandar Tun Hussein Onn, Cheras
Brand New SOHO for Sale
SOHO unit equipped with wide window and broad balcony
547sf
1 car park
200m walking distance to MRT
Great facilities - playground, lap pool, wading pool, reflexology path, BBQ, yoga pavilion, jogging track, floating gym, outdoor gym, multi purpose hall, 
basketball court and badminton court.
Selling price RM320k
Accesibility via Cheras-Kajang Expressway and Silk Highway
Nearby hypermarket, hospitals, schools, UCSI and UTAR.
KINKI CHAN 
 Real Estate Negotiator 
 
Show contact number
 
 
****@***.***
wa.me/6
Show contact number
Continue Reading
PROPERTY HIGHLIGHTS
NEW!
Bedroom
1
Bathroom
1
Property Size
547 sq.ft.
Nearby Railway Station
MRT Station Bandar Tun Hussein Onn (MRT Sungai Buloh-Kajang Line)
See more details",1,1,547 sq.ft.,,,"Apartment / Condominium, For sale","Security, Lift, Parking, Swimming Pool, Playground, Minimart, Gymnasium, Multipurpose hall, Sauna, Barbeque area",The Netizen @ Bandar Tun Hussein Onn,KEB Group,Freehold,"Jalan Lengkok 1-B, Taman Cheras Perdana, Batu 10, Cheras, Selangor",2019,,1196,Condominium,1,High,Non Bumi Lot,E,11688,REN 20170,,,,,,RM 320 000,,MRT Station Bandar Tun Hussein Onn (MRT Sungai Buloh-Kajang Line),"MRT Station Bandar Tun Hussein Onn (MRT Sungai Buloh-Kajang Line)
MRT Station Batu 11 Cheras (MRT Sungai Buloh-Kajang Line)"
6,True,102498879,"The Netizen, Bandar Tun Hussein Onn, Cheras
Brand New SOHO for Sale
SOHO unit equipped with wide window and broad balcony
547sf
1 car park
200m walking distance to MRT
Great facilities - playground, lap pool, wading pool, reflexology path, BBQ, yoga pavilion, jogging track, floating gym, outdoor gym, multi purpose hall, 
basketball court and badminton court.
Selling price RM320k
Accesibility via Cheras-Kajang Expressway and Silk Highway
Nearby hypermarket, hospitals, schools, UCSI and UTAR.
KINKI CHAN 
 Real Estate Negotiator 
 
Show contact number
 
 
****@***.***
wa.me/6
Show contact number
Continue Reading
PROPERTY HIGHLIGHTS
NEW!
Bedroom
1
Bathroom
1
Property Size
547 sq.ft.
Nearby Railway Station
MRT Station Bandar Tun Hussein Onn (MRT Sungai Buloh-Kajang Line)
See more details",1,1,547 sq.ft.,,,"Apartment / Condominium, For sale","Security, Lift, Parking, Swimming Pool, Playground, Minimart, Gymnasium, Multipurpose hall, Sauna, Barbeque area",The Netizen @ Bandar Tun Hussein Onn,KEB Group,Freehold,"Jalan Lengkok 1-B, Taman Cheras Perdana, Batu 10, Cheras, Selangor",2019,,1196,Condominium,1,High,Non Bumi Lot,E,11688,REN 20170,,,,,,RM 320 000,,MRT Station Bandar Tun Hussein Onn (MRT Sungai Buloh-Kajang Line),"MRT Station Bandar Tun Hussein Onn (MRT Sungai Buloh-Kajang Line)
MRT Station Batu 11 Cheras (MRT Sungai Buloh-Kajang Line)"
7,False,102652094,"FOR SALE - TELIPOK - BANDAR SIERRA APARTMENT - BLOCK A
Location : https://goo.gl/maps/2pvvRSZSpugmF4Ur9
𝐏𝐫𝐨𝐩𝐞𝐫𝐭𝐲 𝐃𝐞𝐭𝐚𝐢𝐥𝐬 : 
▶︎ 𝐁𝐥𝐨𝐜𝐤 : 𝐀
▶︎ 𝐋𝐞𝐯𝐞𝐥 : 𝟐𝐧𝐝 𝐅𝐥𝐨𝐨𝐫
▶︎ 𝐒𝐢𝐳𝐞 : 𝟕𝟏𝟐 𝐒𝐪𝐟𝐭
▶︎ 𝐁𝐞𝐝𝐫𝐨𝐨𝐦𝐬 : 𝟐
▶︎ 𝐁𝐚𝐭𝐡𝐫𝐨𝐨𝐦𝐬 : 𝟏
▶︎ 𝐌𝐚𝐧𝐚𝐠𝐞𝐦𝐞𝐧𝐭 𝐅𝐞𝐞 : 𝐑𝐌 𝟖𝟓.𝟎𝟎 ( 𝐏𝐞𝐫 𝐌𝐨𝐧𝐭𝐡 )
▶︎ 𝐒𝐢𝐧𝐤𝐢𝐧𝐠 𝐅𝐮𝐧𝐝 : 𝐑𝐌 𝟓𝟎.𝟎𝟎 (𝐄𝐯𝐞𝐫𝐲 𝟑 𝐌𝐨𝐧𝐭𝐡 )
🔸𝐂𝐮𝐫𝐫𝐞𝐧𝐭𝐥𝐲 𝐓𝐞𝐧𝐚𝐧𝐭𝐞𝐝
⭕️ 𝐀𝐬𝐤𝐢𝐧𝐠 𝐏𝐫𝐢𝐜𝐞 : 𝐑𝐌 𝟐𝟓𝟎,𝟎𝟎𝟎.𝟎𝟎
❇️𝐂𝐚𝐧 𝐁𝐞 𝐀𝐫𝐫𝐚𝐧𝐠𝐞 𝐅𝐮𝐥𝐥 𝐋𝐨𝐚𝐧 𝐅𝐨𝐫 𝟏𝐬𝐭 𝐇𝐨𝐮𝐬𝐞 𝐁𝐮𝐲𝐞𝐫 𝐖𝐢𝐭𝐡 *(𝐓&𝐂)*❇️
❇️𝐂𝐚𝐧 𝐁𝐞 𝐀𝐫𝐫𝐚𝐧𝐠𝐞 𝐅𝐮𝐥𝐥 𝐋𝐨𝐚𝐧 𝐅𝐨𝐫 𝟏𝐬𝐭 𝐇𝐨𝐮𝐬𝐞 𝐁𝐮𝐲𝐞𝐫 𝐖𝐢𝐭𝐡 *(𝐓&𝐂)*❇️
❖ 𝐁𝐔𝐘⏐𝐒𝐀𝐋𝐄⏐𝐑𝐄𝐍𝐓⏐𝐂𝐎𝐍𝐓𝐀𝐂𝐓 𝐔𝐒 ❖
Let’s Connect 📞 📲
房产小助理- Luke Lu
http://www.wasap.my/+6
Show contact number
房产小姐姐- 𝙎𝙩𝙚𝙥𝙝𝙚𝙣𝙣𝙞𝙚 𝙔𝙤𝙣𝙜
http://www.wasap.my/+6
Show contact number
Luke Lu (REN52910)
𝚂𝚝𝚎𝚙𝚑𝚎𝚗𝚗𝚒𝚎 𝚈𝚘𝚗𝚐 (REN11974)
****@***.***
FOLLOW US ON FACEBOOK PAGE
SABAH PROPERTY - STEPHENNIE YONG
https://www.facebook.com/fcxjjrealestatenegotiator
#认真生活的小姐姐
#stephennieyong
#房产小姐姐
#房产小助理
#propertyagent
#realestatenegotiator
#kotakinabalu
#sabah
#malaysia
Continue Reading",2,1,712 sq.ft.,,,"Apartment / Condominium, For sale","Security, Parking, Playground, Swimming Pool",Bandar Sierra Apartment,,Leasehold,"Bandar Sierra Boulevard 2, Tuaran, Sabah",,,,Apartment,,Medium,Non Bumi Lot,E,15849,REN 52910,,,,,,RM 250 000,,,
7,False,102652195,"FOR SALE - TELIPOK - BANDAR SIERRA APARTMENT - BLOCK A
Location : https://goo.gl/maps/2pvvRSZSpugmF4Ur9
𝐏𝐫𝐨𝐩𝐞𝐫𝐭𝐲 𝐃𝐞𝐭𝐚𝐢𝐥𝐬 : 
𝐁𝐥𝐨𝐜𝐤 : 𝐀
𝐋𝐞𝐯𝐞𝐥 : 𝟐𝐧𝐝 𝐅𝐥𝐨𝐨𝐫
𝐒𝐢𝐳𝐞 : 𝟕𝟏𝟐 𝐒𝐪𝐟𝐭
𝐁𝐞𝐝𝐫𝐨𝐨𝐦𝐬 : 𝟐
𝐁𝐚𝐭𝐡𝐫𝐨𝐨𝐦𝐬 : 𝟏
𝐌𝐚𝐧𝐚𝐠𝐞𝐦𝐞𝐧𝐭 𝐅𝐞𝐞 : 𝐑𝐌 𝟖𝟓.𝟎𝟎 ( 𝐏𝐞𝐫 𝐌𝐨𝐧𝐭𝐡 )
𝐒𝐢𝐧𝐤𝐢𝐧𝐠 𝐅𝐮𝐧𝐝 : 𝐑𝐌 𝟓𝟎.𝟎𝟎 (𝐄𝐯𝐞𝐫𝐲 𝟑 𝐌𝐨𝐧𝐭𝐡 )
𝐂𝐮𝐫𝐫𝐞𝐧𝐭𝐥𝐲 𝐓𝐞𝐧𝐚𝐧𝐭𝐞𝐝
⭕️ 𝐀𝐬𝐤𝐢𝐧𝐠 𝐏𝐫𝐢𝐜𝐞 : 𝐑𝐌 𝟐𝟓𝟎,𝟎𝟎𝟎.𝟎𝟎
❇️𝐂𝐚𝐧 𝐁𝐞 𝐀𝐫𝐫𝐚𝐧𝐠𝐞 𝐅𝐮𝐥𝐥 𝐋𝐨𝐚𝐧 𝐅𝐨𝐫 𝟏𝐬𝐭 𝐇𝐨𝐮𝐬𝐞 𝐁𝐮𝐲𝐞𝐫 𝐖𝐢𝐭𝐡 *(𝐓&𝐂)*❇️
❇️𝐂𝐚𝐧 𝐁𝐞 𝐀𝐫𝐫𝐚𝐧𝐠𝐞 𝐅𝐮𝐥𝐥 𝐋𝐨𝐚𝐧 𝐅𝐨𝐫 𝟏𝐬𝐭 𝐇𝐨𝐮𝐬𝐞 𝐁𝐮𝐲𝐞𝐫 𝐖𝐢𝐭𝐡 *(𝐓&𝐂)*❇️
❖ 𝐁𝐔𝐘⏐𝐒𝐀𝐋𝐄⏐𝐑𝐄𝐍𝐓⏐𝐂𝐎𝐍𝐓𝐀𝐂𝐓 𝐔𝐒 ❖
Let’s Connect 📞 📲
房产小助理- Luke Lu
http://www.wasap.my/+6
Show contact number
房产小姐姐- 𝙎𝙩𝙚𝙥𝙝𝙚𝙣𝙣𝙞𝙚 𝙔𝙤𝙣𝙜
http://www.wasap.my/+6
Show contact number
Luke Lu (REN52910)
𝚂𝚝𝚎𝚙𝚑𝚎𝚗𝚗𝚒𝚎 𝚈𝚘𝚗𝚐 (REN11974)
****@***.***
FOLLOW US ON FACEBOOK PAGE
SABAH PROPERTY - STEPHENNIE YONG
https://www.facebook.com/fcxjjrealestatenegotiator
#认真生活的小姐姐
#stephennieyong
#房产小姐姐
#房产小助理
#propertyagent
#realestatenegotiator
#kotakinabalu
#sabah
#malaysia
Continue Reading",2,1,712 sq.ft.,,,"Apartment / Condominium, For sale","Security, Parking, Playground, Swimming Pool",Bandar Sierra Apartment,,Leasehold,"Bandar Sierra Boulevard 2, Tuaran, Sabah",,,,Apartment,,Medium,Non Bumi Lot,E,15849,REN 52910,,,,,,RM 250 000,,,
8,True,102920898,"Majestic Maxim, Cheras, 
New Condo for Sale
3 rooms 2 bedrooms
819sf
2 air cond
1 car park
Sale RM428k
Please call Kinki Chan 
Show contact number
 for more information. Thank you.
PROPERTY HIGHLIGHTS
NEW!
Bedroom
3
Bathroom
2
Property Size
819 sq.ft.
Nearby Railway Station
MRT Station Taman Connaught (MRT Sungai Buloh-Kajang Line)
Nearby School
SK Seri Anggerik
Nearby Mall
Cheras Sentral
See more details",3,2,819 sq.ft.,SK Seri Anggerik,Cheras Sentral,"Apartment / Condominium, For sale","Lift, Barbeque area, Parking, Security, Playground, Swimming Pool, Gymnasium",Majestic Maxim,Maxim Holdings,Leasehold,"Jalan 9/142, Taman Connaught, Cheras, Kuala Lumpur",2021,44,2136,Service Residence,1,,Non Bumi Lot,E,11688,REN 20170,,Cheras Sentral,,"SK Seri Anggerik
SMK Orkid Desa
Rocklin Learning Center",,RM 428 000,,MRT Station Taman Connaught (MRT Sungai Buloh-Kajang Line),MRT Station Taman Connaught (MRT Sungai Buloh-Kajang Line)
8,True,103178916,"Majestic Maxim, Cheras, 
New Condo for Sale
3 rooms 2 bedrooms
819sf
2 air cond
1 car park
Sale RM428k
Please call Kinki Chan 
Show contact number
 for more information. Thank you.
PROPERTY HIGHLIGHTS
NEW!
Bedroom
3
Bathroom
2
Property Size
819 sq.ft.
Nearby Railway Station
MRT Station Taman Connaught (MRT Sungai Buloh-Kajang Line)
Nearby School
SK Seri Anggerik
Nearby Mall
Cheras Sentral
See more details",3,2,819 sq.ft.,SK Seri Anggerik,Cheras Sentral,"Apartment / Condominium, For sale","Lift, Barbeque area, Parking, Security, Playground, Swimming Pool, Gymnasium",Majestic Maxim,Maxim Holdings,Leasehold,"Jalan 9/142, Taman Connaught, Cheras, Kuala Lumpur",2021,44,2136,Service Residence,1,,Non Bumi Lot,E,11688,REN 20170,,Cheras Sentral,,"SK Seri Anggerik
SMK Orkid Desa
Rocklin Learning Center",,RM 428 000,,MRT Station Taman Connaught (MRT Sungai Buloh-Kajang Line),MRT Station Taman Connaught (MRT Sungai Buloh-Kajang Line)
9,False,102988049,"Fairville Apartment @ USJ 21 for SALE
For Viewing & More Information for Fairville Apartment @ USJ 21
Kindly contact 
Show contact number
 TS Low 
Kindly contact 
Show contact number
 TS Low
**Basic Unit, Medium Floor**
Fairville Apartment @ USJ 21 for SALE 【Below Market Value – FREEHOLD 】
Property Details
Size		        : 850sf
Rooms		: 3
Bathrooms	: 2
- Below Mv Property
- Near to Main Place Mall
- Strategic Location @ USJ
- Nearby to Public Transport 
IQI Realty Sdn Bhd
REN 07646
** Owner Welcome to List your Property to US, Free Valuation **
Continue Reading
PROPERTY HIGHLIGHTS
NEW!
Bedroom
3
Bathroom
2
Property Size
850 sq.ft.
Nearby Railway Station
LRT Station USJ21 (Kelana Jaya Line)
Nearby School
Sekolah Kebangsaan USJ 20
Nearby Mall
Main Place Mall
See more details",3,2,850 sq.ft.,Sekolah Kebangsaan USJ 20,Main Place Mall,"Apartment / Condominium, For sale","Parking, Security, Playground, Swimming Pool",Fairville,Sime Darby Property Berhad,Freehold,"Jalan USJ 22/1, Subang Jaya, Selangor",2000,8,,Apartment,1,Medium,Non Bumi Lot,E,11584,REN 07646,,"Main Place Mall
The Place","Park at USJ 22, UEP Subang Jaya
Park at USJ 20, UEP Subang Jaya
Park at USJ 23, UEP Subang Jaya
Park at USJ18 Playground and Park, USJ 18","Sekolah Kebangsaan USJ 20
Sekolah Jenis Kebangsaan (T) Ladang Seafield
Sekolah Menengah Kebangsaan USJ 23
SRA USJ 17
SRA Batu 13",,RM 338 800,USJ Toll Plaza,LRT Station USJ21 (Kelana Jaya Line),LRT Station USJ21 (Kelana Jaya Line)
9,False,103665195,"Fairville Apartment @ USJ 21 for SALE
For Viewing & More Information for Fairville Apartment @ USJ 21
Kindly contact 
Show contact number
 TS Low 
Kindly contact 
Show contact number
 TS Low
**Basic Unit, Medium-High Floor**
Fairville Apartment @ USJ 21 for SALE 【Below Market Value – FREEHOLD 】
Property Details
Size		        : 850sf
Rooms		: 3
Bathrooms	: 2
- Below Mv Property
- Near to Main Place Mall
- Strategic Location @ USJ
- Nearby to Public Transport 
IQI Realty Sdn Bhd
REN 07646
** Owner Welcome to List your Property to US, Free Valuation **
Continue Reading
PROPERTY HIGHLIGHTS
NEW!
Bedroom
3
Bathroom
2
Property Size
850 sq.ft.
Nearby Railway Station
LRT Station USJ21 (Kelana Jaya Line)
Nearby School
Sekolah Kebangsaan USJ 20
Nearby Mall
Main Place Mall
See more details",3,2,850 sq.ft.,Sekolah Kebangsaan USJ 20,Main Place Mall,"Apartment / Condominium, For sale","Parking, Security, Playground, Swimming Pool",Fairville,Sime Darby Property Berhad,Freehold,"Jalan USJ 22/1, Subang Jaya, Selangor",2000,8,,Apartment,1,Medium,Non Bumi Lot,E,11584,REN 07646,,"Main Place Mall
The Place","Park at USJ 22, UEP Subang Jaya
Park at USJ 20, UEP Subang Jaya
Park at USJ 23, UEP Subang Jaya
Park at USJ18 Playground and Park, USJ 18","Sekolah Kebangsaan USJ 20
Sekolah Jenis Kebangsaan (T) Ladang Seafield
Sekolah Menengah Kebangsaan USJ 23
SRA USJ 17
SRA Batu 13",,RM 338 800,USJ Toll Plaza,LRT Station USJ21 (Kelana Jaya Line),LRT Station USJ21 (Kelana Jaya Line)
